Station Name,Month,Date,Year (2019) - Rainfall (mm),Year (2019) - Water Level (m),Year (2020) - Rainfall (mm),Year (2020) - Water Level (m),Year (2021) - Rainfall (mm),Year (2021) - Water Level (m),Year (2022) - Rainfall (mm),Year (2022) - Water Level (m),Year (2023) - Rainfall (mm),Year (2023) - Water Level (m),River Name
Thanamalwila Station,April,4,0.0,5.37,0.0,4.92,0.0,3.01,0.0,4.2,0.0,5.06,Kirindi_Oya
Thanamalwila Station,April,5,91.56,6.5,116.43,6.5,89.84,5.23,27.29,4.01,83.51,5.49,Kirindi_Oya
Thanamalwila Station,April,6,0.0,3.34,0.0,4.55,0.0,4.83,0.0,3.03,0.0,3.24,Kirindi_Oya
Thanamalwila Station,April,7,56.01,5.9,98.45,6.5,108.42,5.6,77.14,5.55,59.45,5.8,Kirindi_Oya
Thanamalwila Station,April,8,0.0,4.16,0.0,5.15,0.0,5.23,0.0,5.29,0.0,5.23,Kirindi_Oya
Thanamalwila Station,April,9,0.0,3.49,0.0,4.42,0.0,3.19,0.0,3.95,0.0,3.8,Kirindi_Oya
Thanamalwila Station,April,10,0.0,3.68,0.0,5.08,0.0,3.47,0.0,4.07,0.0,3.83,Kirindi_Oya
Thanamalwila Station,April,11,53.17,5.86,103.72,6.22,37.1,3.85,92.57,6.5,44.94,2.79,Kirindi_Oya
Thanamalwila Station,April,12,95.71,6.5,64.32,4.54,168.64,5.19,73.22,5.46,70.79,3.44,Kirindi_Oya
Thanamalwila Station,April,13,181.72,6.5,21.18,5.67,169.9,6.5,122.17,5.36,16.42,3.31,Kirindi_Oya
Thanamalwila Station,April,14,0.0,4.22,0.0,3.23,0.0,3.97,0.0,5.61,0.0,5.16,Kirindi_Oya
Thanamalwila Station,April,15,0.0,2.77,0.0,2.46,0.0,2.57,0.0,2.04,0.0,3.78,Kirindi_Oya
Thanamalwila Station,April,16,175.07,6.5,21.35,3.23,178.31,4.8,39.79,4.17,122.49,4.6,Kirindi_Oya
Thanamalwila Station,April,17,15.99,2.82,25.11,5.31,49.65,3.93,87.69,6.26,84.03,6.5,Kirindi_Oya
Thanamalwila Station,April,18,0.0,5.38,0.0,2.09,0.0,5.27,0.0,4.47,0.0,2.69,Kirindi_Oya
Thanamalwila Station,April,19,94.42,4.32,10.63,2.01,25.98,5.6,92.07,6.5,46.11,3.71,Kirindi_Oya
Thanamalwila Station,April,20,0.0,3.52,0.0,2.38,0.0,2.18,0.0,2.5,0.0,3.25,Kirindi_Oya
Thanamalwila Station,April,21,0.0,3.18,0.0,4.2,0.0,4.39,0.0,5.22,0.0,3.83,Kirindi_Oya
Thanamalwila Station,April,22,87.08,3.34,95.35,6.05,92.9,6.5,61.73,3.5,10.98,3.49,Kirindi_Oya
Thanamalwila Station,April,23,0.0,4.48,0.0,3.97,0.0,4.16,0.0,5.75,0.0,5.07,Kirindi_Oya
Thanamalwila Station,April,24,70.42,3.07,78.95,4.9,45.12,5.7,20.8,4.62,50.66,4.95,Kirindi_Oya
Thanamalwila Station,April,25,78.27,3.81,10.57,5.73,82.85,4.33,28.76,5.26,178.3,3.49,Kirindi_Oya
Thanamalwila Station,April,26,94.25,6.5,60.16,4.27,57.67,5.79,145.81,5.26,41.41,3.23,Kirindi_Oya
Thanamalwila Station,April,27,44.37,6.0,98.27,4.55,83.85,6.32,144.83,5.98,47.6,4.41,Kirindi_Oya
Thanamalwila Station,April,28,12.44,3.0,27.4,4.52,63.46,3.75,90.16,5.31,77.73,4.7,Kirindi_Oya
Thanamalwila Station,April,29,83.1,6.5,84.13,4.44,65.87,5.91,36.08,2.62,83.53,4.37,Kirindi_Oya
Thanamalwila Station,April,30,0.0,2.15,0.0,3.65,0.0,5.77,0.0,4.4,0.0,3.51,Kirindi_Oya
Thanamalwila Station,April,31,0.0,2.82,0.0,4.0,0.0,2.78,0.0,5.5,0.0,3.16,Kirindi_Oya
Thanamalwila Station,May,1,95.65,6.5,195.85,6.07,88.52,6.5,80.1,5.47,21.34,4.96,Kirindi_Oya
Thanamalwila Station,May,2,96.65,4.6,5.61,5.11,13.46,5.57,68.74,3.23,37.06,4.61,Kirindi_Oya
Thanamalwila Station,May,3,52.51,5.98,52.23,3.98,27.04,5.61,66.88,4.75,49.37,2.09,Kirindi_Oya
Thanamalwila Station,May,4,0.0,5.76,0.0,2.53,0.0,5.22,0.0,5.28,0.0,5.35,Kirindi_Oya
Thanamalwila Station,May,5,0.0,3.23,0.0,5.09,0.0,4.87,0.0,4.37,0.0,5.27,Kirindi_Oya
Thanamalwila Station,May,6,59.58,4.37,172.56,4.44,45.25,3.1,66.11,3.99,17.61,5.68,Kirindi_Oya
Thanamalwila Station,May,7,0.0,2.28,0.0,4.57,0.0,2.73,0.0,3.22,0.0,4.21,Kirindi_Oya
Thanamalwila Station,May,8,87.72,6.5,62.19,4.99,42.88,3.85,16.59,2.96,64.46,4.38,Kirindi_Oya
Thanamalwila Station,May,9,0.0,3.64,0.0,4.77,0.0,2.39,0.0,4.25,0.0,4.92,Kirindi_Oya
Thanamalwila Station,May,10,62.12,4.76,15.19,5.07,183.48,6.48,24.57,3.59,6.03,2.9,Kirindi_Oya
Thanamalwila Station,May,11,0.0,4.62,0.0,3.44,0.0,4.7,0.0,5.51,0.0,2.38,Kirindi_Oya
Thanamalwila Station,May,12,0.0,5.37,0.0,3.99,0.0,4.61,0.0,2.95,0.0,2.62,Kirindi_Oya
Thanamalwila Station,May,13,38.77,5.45,184.28,6.5,80.13,6.5,93.44,6.5,74.69,3.8,Kirindi_Oya
Thanamalwila Station,May,14,0.0,3.86,0.0,3.43,0.0,5.15,0.0,5.59,0.0,4.04,Kirindi_Oya
Thanamalwila Station,May,15,47.44,5.71,38.16,4.51,46.32,3.6,67.79,5.39,11.83,2.94,Kirindi_Oya
Thanamalwila Station,May,16,64.9,2.77,173.28,5.25,26.8,4.66,16.92,5.83,58.43,5.86,Kirindi_Oya
Thanamalwila Station,May,17,81.6,6.46,94.45,3.9,94.8,5.83,26.24,5.87,32.05,2.14,Kirindi_Oya
Thanamalwila Station,May,18,76.42,2.51,77.72,5.74,79.13,4.18,20.86,4.14,164.09,4.39,Kirindi_Oya
Thanamalwila Station,May,19,0.0,4.85,0.0,4.3,0.0,5.55,0.0,5.7,0.0,5.64,Kirindi_Oya
Thanamalwila Station,May,20,0.0,5.77,0.0,4.29,0.0,3.69,0.0,5.14,0.0,3.95,Kirindi_Oya
Thanamalwila Station,May,21,77.49,2.3,23.41,4.09,41.9,2.42,56.83,4.11,81.91,3.53,Kirindi_Oya
Thanamalwila Station,May,22,63.09,5.26,19.64,5.48,29.01,5.56,44.03,2.36,19.0,2.25,Kirindi_Oya
Thanamalwila Station,May,23,0.0,5.69,0.0,2.6,0.0,2.3,0.0,3.68,0.0,3.1,Kirindi_Oya
Thanamalwila Station,May,24,0.0,3.95,0.0,4.15,0.0,4.76,0.0,5.71,0.0,3.16,Kirindi_Oya
Thanamalwila Station,May,25,38.2,2.11,86.85,5.75,93.68,4.47,75.03,4.95,41.05,3.69,Kirindi_Oya
Thanamalwila Station,May,26,0.0,4.22,0.0,4.89,0.0,4.05,0.0,3.37,0.0,3.85,Kirindi_Oya
Thanamalwila Station,May,27,0.0,4.64,0.0,5.02,0.0,4.48,0.0,5.45,0.0,5.16,Kirindi_Oya
Thanamalwila Station,May,28,28.99,4.19,13.01,4.18,173.44,6.42,96.7,3.64,64.79,3.1,Kirindi_Oya
Thanamalwila Station,May,29,7.12,4.62,60.8,4.14,89.75,6.24,59.36,3.02,81.61,6.01,Kirindi_Oya
Thanamalwila Station,May,30,163.12,6.5,71.27,4.32,109.97,6.2,25.84,4.92,44.24,5.97,Kirindi_Oya
Thanamalwila Station,May,31,50.31,3.72,25.71,3.2,40.84,3.61,58.38,3.75,135.65,3.59,Kirindi_Oya
Thanamalwila Station,June,1,17.81,3.04,32.86,4.47,42.6,5.99,93.04,5.03,35.34,4.65,Kirindi_Oya
Thanamalwila Station,June,2,39.8,2.32,47.02,4.59,134.78,6.5,66.43,4.34,42.04,4.25,Kirindi_Oya
Thanamalwila Station,June,3,85.18,6.12,9.01,2.19,42.19,2.99,74.24,2.15,95.87,5.37,Kirindi_Oya
Thanamalwila Station,June,4,0.0,2.09,0.0,5.01,0.0,2.07,0.0,4.94,0.0,5.28,Kirindi_Oya
Thanamalwila Station,June,5,0.0,2.96,0.0,5.63,0.0,4.72,0.0,5.39,0.0,5.79,Kirindi_Oya
Thanamalwila Station,June,6,32.49,5.42,39.04,5.15,69.3,5.06,57.39,2.94,83.31,4.44,Kirindi_Oya
Thanamalwila Station,June,7,0.0,5.34,0.0,3.1,0.0,3.39,0.0,4.14,0.0,5.35,Kirindi_Oya
Thanamalwila Station,June,8,0.0,2.53,0.0,4.97,0.0,3.85,0.0,2.39,0.0,3.62,Kirindi_Oya
Thanamalwila Station,June,9,0.0,2.73,0.0,5.82,0.0,5.78,0.0,3.21,0.0,5.41,Kirindi_Oya
Thanamalwila Station,June,10,0.0,2.41,0.0,4.03,0.0,2.31,0.0,4.72,0.0,4.67,Kirindi_Oya
Thanamalwila Station,June,11,0.0,4.88,0.0,2.89,0.0,5.29,0.0,5.32,0.0,5.35,Kirindi_Oya
Thanamalwila Station,June,12,0.0,5.01,0.0,2.39,0.0,2.49,0.0,3.94,0.0,5.13,Kirindi_Oya
Thanamalwila Station,June,13,0.0,4.02,0.0,4.64,0.0,4.48,0.0,2.9,0.0,5.75,Kirindi_Oya
Thanamalwila Station,June,14,0.0,5.83,0.0,5.88,0.0,4.0,0.0,5.61,0.0,2.78,Kirindi_Oya
Thanamalwila Station,June,15,55.0,3.09,31.37,4.55,65.7,4.96,54.33,4.92,61.67,5.16,Kirindi_Oya
Thanamalwila Station,June,16,89.27,6.5,74.76,4.77,61.67,4.0,23.09,4.57,63.96,2.7,Kirindi_Oya
Thanamalwila Station,June,17,0.0,4.26,0.0,2.08,0.0,3.26,0.0,3.73,0.0,3.77,Kirindi_Oya
Thanamalwila Station,June,18,0.0,2.66,0.0,5.31,0.0,5.32,0.0,2.81,0.0,3.45,Kirindi_Oya
Thanamalwila Station,June,19,65.16,3.54,36.32,4.08,67.69,2.94,36.54,3.8,61.07,3.64,Kirindi_Oya
Thanamalwila Station,June,20,80.8,5.54,42.16,5.69,22.48,5.9,56.69,3.18,47.24,4.51,Kirindi_Oya
Thanamalwila Station,June,21,0.0,4.3,0.0,4.66,0.0,4.32,0.0,5.07,0.0,4.11,Kirindi_Oya
Thanamalwila Station,June,22,21.76,4.79,82.23,6.5,12.62,4.0,53.29,5.41,78.51,5.97,Kirindi_Oya
Thanamalwila Station,June,23,0.0,4.42,0.0,4.02,0.0,6.0,0.0,3.42,0.0,5.95,Kirindi_Oya
Thanamalwila Station,June,24,64.4,2.47,30.01,3.78,16.2,5.51,14.62,2.99,70.45,2.07,Kirindi_Oya
Thanamalwila Station,June,25,0.0,2.71,0.0,4.69,0.0,3.22,0.0,2.27,0.0,4.08,Kirindi_Oya
Thanamalwila Station,June,26,0.0,5.05,0.0,3.12,0.0,4.71,0.0,5.74,0.0,4.41,Kirindi_Oya
Thanamalwila Station,June,27,0.0,3.27,0.0,3.89,0.0,2.83,0.0,5.57,0.0,3.54,Kirindi_Oya
Thanamalwila Station,June,28,0.0,3.24,0.0,3.55,0.0,4.84,0.0,4.09,0.0,2.46,Kirindi_Oya
Thanamalwila Station,June,29,18.09,2.34,150.43,6.5,5.57,3.41,35.69,5.25,15.04,4.93,Kirindi_Oya
Thanamalwila Station,June,30,91.64,4.22,69.8,2.95,56.6,2.72,90.91,6.5,81.38,6.5,Kirindi_Oya
Thanamalwila Station,June,31,0.0,4.64,0.0,2.94,0.0,3.58,0.0,5.06,0.0,3.9,Kirindi_Oya
Thanamalwila Station,July,1,0.0,4.64,0.0,3.26,0.0,3.86,0.0,4.9,0.0,3.1,Kirindi_Oya
Thanamalwila Station,July,2,23.4,4.06,139.74,6.5,78.46,2.65,63.59,2.63,27.66,2.75,Kirindi_Oya
Thanamalwila Station,July,3,0.0,5.07,0.0,3.19,0.0,5.27,0.0,5.07,0.0,3.55,Kirindi_Oya
Thanamalwila Station,July,4,0.0,3.46,0.0,4.47,0.0,4.81,0.0,2.87,0.0,3.06,Kirindi_Oya
Thanamalwila Station,July,5,0.0,5.78,0.0,5.07,0.0,4.4,0.0,5.73,0.0,2.81,Kirindi_Oya
Thanamalwila Station,July,6,0.0,3.17,0.0,2.48,0.0,5.34,0.0,5.14,0.0,4.08,Kirindi_Oya
Thanamalwila Station,July,7,9.54,3.39,94.43,4.98,5.17,3.09,80.95,4.73,43.81,2.33,Kirindi_Oya
Thanamalwila Station,July,8,0.0,5.79,0.0,2.1,0.0,3.24,0.0,5.97,0.0,2.9,Kirindi_Oya
Thanamalwila Station,July,9,0.0,2.16,0.0,2.84,0.0,4.23,0.0,5.86,0.0,4.37,Kirindi_Oya
Thanamalwila Station,July,10,52.68,3.62,96.39,6.5,84.69,5.55,21.83,4.33,81.29,4.76,Kirindi_Oya
Thanamalwila Station,July,11,92.36,6.1,64.03,2.49,39.52,2.48,71.1,4.72,90.73,6.5,Kirindi_Oya
Thanamalwila Station,July,12,0.0,2.91,0.0,4.45,0.0,5.02,0.0,5.47,0.0,5.46,Kirindi_Oya
Thanamalwila Station,July,13,0.0,4.58,0.0,5.23,0.0,3.06,0.0,2.42,0.0,2.48,Kirindi_Oya
Thanamalwila Station,July,14,0.0,2.96,0.0,5.59,0.0,2.32,0.0,2.43,0.0,3.44,Kirindi_Oya
Thanamalwila Station,July,15,0.0,4.7,0.0,4.72,0.0,3.47,0.0,5.48,0.0,2.85,Kirindi_Oya
Thanamalwila Station,July,16,0.0,4.16,0.0,5.08,0.0,3.42,0.0,2.74,0.0,4.36,Kirindi_Oya
Thanamalwila Station,July,17,16.77,2.27,168.35,5.4,49.88,4.69,55.35,5.25,33.09,3.14,Kirindi_Oya
Thanamalwila Station,July,18,18.25,2.14,93.26,6.5,29.46,2.35,55.67,2.82,88.97,6.5,Kirindi_Oya
Thanamalwila Station,July,19,0.0,4.08,0.0,4.82,0.0,2.79,0.0,3.13,0.0,2.46,Kirindi_Oya
Thanamalwila Station,July,20,0.0,2.16,0.0,4.15,0.0,3.03,0.0,2.68,0.0,4.18,Kirindi_Oya
Thanamalwila Station,July,21,0.0,2.89,0.0,5.7,0.0,3.19,0.0,4.3,0.0,3.51,Kirindi_Oya
Thanamalwila Station,July,22,0.0,3.54,0.0,3.14,0.0,3.29,0.0,3.16,0.0,2.48,Kirindi_Oya
Thanamalwila Station,July,23,88.2,6.5,7.18,3.01,57.39,2.24,198.09,6.5,55.06,3.88,Kirindi_Oya
Thanamalwila Station,July,24,0.0,5.26,0.0,4.21,0.0,4.05,0.0,4.37,0.0,5.32,Kirindi_Oya
Thanamalwila Station,July,25,0.0,2.28,0.0,4.64,0.0,4.61,0.0,2.43,0.0,2.19,Kirindi_Oya
Thanamalwila Station,July,26,24.11,4.96,78.58,3.18,25.05,5.34,80.32,5.17,25.09,2.53,Kirindi_Oya
Thanamalwila Station,July,27,17.3,3.02,39.67,5.58,5.28,3.47,11.5,5.76,94.27,5.61,Kirindi_Oya
Thanamalwila Station,July,28,0.0,2.85,0.0,2.34,0.0,5.38,0.0,2.34,0.0,2.91,Kirindi_Oya
Thanamalwila Station,July,29,0.0,4.66,0.0,2.26,0.0,5.1,0.0,5.52,0.0,2.64,Kirindi_Oya
Thanamalwila Station,July,30,42.04,5.58,133.15,6.5,31.87,4.97,89.56,6.5,59.19,3.94,Kirindi_Oya
Thanamalwila Station,July,31,0.0,3.32,0.0,4.96,0.0,5.46,0.0,5.0,0.0,5.73,Kirindi_Oya
Thanamalwila Station,August,1,0.0,3.01,0.0,5.12,0.0,5.22,0.0,3.68,0.0,2.12,Kirindi_Oya
Thanamalwila Station,August,2,0.0,2.07,0.0,4.47,0.0,4.22,0.0,2.97,0.0,3.78,Kirindi_Oya
Thanamalwila Station,August,3,0.0,4.03,0.0,2.48,0.0,4.27,0.0,2.22,0.0,5.07,Kirindi_Oya
Thanamalwila Station,August,4,22.22,3.55,71.14,4.08,60.0,5.08,76.29,3.25,33.25,2.43,Kirindi_Oya
Thanamalwila Station,August,5,0.0,4.96,0.0,5.51,0.0,4.84,0.0,3.4,0.0,4.03,Kirindi_Oya
Thanamalwila Station,August,6,0.0,4.56,0.0,2.5,0.0,4.57,0.0,3.87,0.0,2.51,Kirindi_Oya
Thanamalwila Station,August,7,75.49,2.06,7.46,4.45,55.58,5.68,35.12,3.29,12.09,4.47,Kirindi_Oya
Thanamalwila Station,August,8,0.0,6.0,0.0,4.9,0.0,5.8,0.0,3.26,0.0,3.54,Kirindi_Oya
Thanamalwila Station,August,9,0.0,2.19,0.0,2.91,0.0,3.17,0.0,4.39,0.0,4.05,Kirindi_Oya
Thanamalwila Station,August,10,0.0,4.19,0.0,3.69,0.0,3.55,0.0,2.58,0.0,4.69,Kirindi_Oya
Thanamalwila Station,August,11,14.93,5.49,43.79,4.43,109.58,4.93,78.98,3.69,14.87,3.6,Kirindi_Oya
Thanamalwila Station,August,12,0.0,2.09,0.0,5.05,0.0,5.77,0.0,2.74,0.0,3.49,Kirindi_Oya
Thanamalwila Station,August,13,0.0,5.43,0.0,5.78,0.0,4.47,0.0,4.28,0.0,3.78,Kirindi_Oya
Thanamalwila Station,August,14,0.0,3.05,0.0,3.76,0.0,3.21,0.0,4.39,0.0,3.27,Kirindi_Oya
Thanamalwila Station,August,15,73.65,4.01,82.97,5.26,98.98,6.5,87.74,3.76,121.29,4.7,Kirindi_Oya
Thanamalwila Station,August,16,72.81,3.39,34.02,4.24,60.22,4.37,72.15,4.77,61.34,3.58,Kirindi_Oya
Thanamalwila Station,August,17,0.0,5.08,0.0,5.67,0.0,3.18,0.0,3.99,0.0,4.53,Kirindi_Oya
Thanamalwila Station,August,18,0.0,2.93,0.0,4.41,0.0,5.08,0.0,3.27,0.0,2.23,Kirindi_Oya
Thanamalwila Station,August,19,0.0,5.2,0.0,5.07,0.0,5.08,0.0,2.85,0.0,5.74,Kirindi_Oya
Thanamalwila Station,August,20,0.0,5.65,0.0,5.49,0.0,2.45,0.0,3.65,0.0,5.55,Kirindi_Oya
Thanamalwila Station,August,21,0.0,4.21,0.0,3.13,0.0,5.79,0.0,2.99,0.0,3.66,Kirindi_Oya
Thanamalwila Station,August,22,50.28,5.4,19.07,3.02,33.7,3.63,6.11,4.83,91.0,6.5,Kirindi_Oya
Thanamalwila Station,August,23,0.0,2.67,0.0,5.05,0.0,3.63,0.0,4.69,0.0,2.45,Kirindi_Oya
Thanamalwila Station,August,24,0.0,4.19,0.0,2.91,0.0,4.1,0.0,5.26,0.0,4.79,Kirindi_Oya
Thanamalwila Station,August,25,46.9,4.05,52.29,2.75,14.09,2.89,93.52,4.92,99.23,6.03,Kirindi_Oya
Thanamalwila Station,August,26,0.0,3.1,0.0,2.9,0.0,3.68,0.0,4.68,0.0,2.87,Kirindi_Oya
Thanamalwila Station,August,27,0.0,3.8,0.0,2.94,0.0,2.82,0.0,2.39,0.0,4.08,Kirindi_Oya
Thanamalwila Station,August,28,0.0,2.78,0.0,2.16,0.0,4.65,0.0,5.58,0.0,3.5,Kirindi_Oya
Thanamalwila Station,August,29,0.0,4.59,0.0,5.14,0.0,4.68,0.0,3.68,0.0,3.0,Kirindi_Oya
Thanamalwila Station,August,30,0.0,5.31,0.0,5.23,0.0,3.48,0.0,4.83,0.0,2.48,Kirindi_Oya
Thanamalwila Station,August,31,80.1,6.24,13.24,5.25,7.91,3.03,61.99,4.39,25.73,3.37,Kirindi_Oya
Thanamalwila Station,September,1,0.0,5.04,0.0,5.27,0.0,5.49,0.0,2.02,0.0,2.61,Kirindi_Oya
Thanamalwila Station,September,2,0.0,2.15,0.0,3.46,0.0,2.04,0.0,5.85,0.0,5.9,Kirindi_Oya
Thanamalwila Station,September,3,79.84,3.52,67.32,2.88,77.94,3.34,71.89,3.41,12.59,3.09,Kirindi_Oya
Thanamalwila Station,September,4,0.0,5.23,0.0,5.06,0.0,4.01,0.0,4.44,0.0,5.41,Kirindi_Oya
Thanamalwila Station,September,5,50.45,4.79,21.56,4.1,132.13,6.5,19.87,3.99,73.55,4.53,Kirindi_Oya
Thanamalwila Station,September,6,24.21,5.87,18.99,5.36,92.05,4.83,76.05,3.72,60.9,2.35,Kirindi_Oya
Thanamalwila Station,September,7,0.0,5.37,0.0,5.11,0.0,3.7,0.0,4.49,0.0,4.37,Kirindi_Oya
Thanamalwila Station,September,8,0.0,5.69,0.0,3.85,0.0,4.23,0.0,2.98,0.0,5.92,Kirindi_Oya
Thanamalwila Station,September,9,0.0,5.32,0.0,3.64,0.0,4.5,0.0,2.53,0.0,4.81,Kirindi_Oya
Thanamalwila Station,September,10,0.0,4.52,0.0,4.42,0.0,2.08,0.0,4.03,0.0,2.73,Kirindi_Oya
Thanamalwila Station,September,11,126.27,6.32,140.5,4.84,13.86,3.94,10.07,5.34,48.5,5.77,Kirindi_Oya
Thanamalwila Station,September,12,0.0,4.42,0.0,3.6,0.0,3.92,0.0,5.63,0.0,2.55,Kirindi_Oya
Thanamalwila Station,September,13,0.0,3.75,0.0,2.26,0.0,2.03,0.0,2.62,0.0,2.01,Kirindi_Oya
Thanamalwila Station,September,14,131.65,4.63,54.34,2.81,8.19,2.11,56.49,5.9,12.91,3.64,Kirindi_Oya
Thanamalwila Station,September,15,66.05,2.31,21.68,3.54,47.91,4.43,81.54,6.5,59.31,3.28,Kirindi_Oya
Thanamalwila Station,September,16,166.43,6.5,199.95,6.5,10.5,5.32,21.88,3.6,65.69,3.05,Kirindi_Oya
Thanamalwila Station,September,17,0.0,5.11,0.0,5.51,0.0,4.73,0.0,4.4,0.0,4.45,Kirindi_Oya
Thanamalwila Station,September,18,83.33,6.26,43.08,2.08,32.49,2.1,15.9,4.35,82.38,4.63,Kirindi_Oya
Thanamalwila Station,September,19,0.0,5.24,0.0,4.71,0.0,5.79,0.0,3.74,0.0,2.05,Kirindi_Oya
Thanamalwila Station,September,20,0.0,4.0,0.0,2.8,0.0,4.08,0.0,3.75,0.0,3.4,Kirindi_Oya
Thanamalwila Station,September,21,99.78,6.5,72.69,5.51,85.51,4.39,38.84,3.96,9.66,2.13,Kirindi_Oya
Thanamalwila Station,September,22,18.73,2.14,52.08,5.87,8.93,3.38,168.19,6.5,58.96,3.79,Kirindi_Oya
Thanamalwila Station,September,23,0.0,2.3,0.0,2.27,0.0,5.63,0.0,4.27,0.0,3.46,Kirindi_Oya
Thanamalwila Station,September,24,0.0,4.64,0.0,2.78,0.0,4.76,0.0,4.46,0.0,5.66,Kirindi_Oya
Thanamalwila Station,September,25,0.0,5.18,0.0,3.69,0.0,4.98,0.0,2.07,0.0,2.72,Kirindi_Oya
Thanamalwila Station,September,26,0.0,3.25,0.0,5.31,0.0,3.72,0.0,2.17,0.0,2.9,Kirindi_Oya
Thanamalwila Station,September,27,0.0,4.56,0.0,5.85,0.0,3.81,0.0,5.13,0.0,5.12,Kirindi_Oya
Thanamalwila Station,September,28,20.35,5.37,141.32,4.64,106.8,4.26,127.95,6.38,75.56,4.08,Kirindi_Oya
Thanamalwila Station,September,29,0.0,3.71,0.0,4.34,0.0,5.06,0.0,4.02,0.0,3.59,Kirindi_Oya
Thanamalwila Station,September,30,0.0,2.9,0.0,2.97,0.0,2.38,0.0,4.62,0.0,3.41,Kirindi_Oya
Thanamalwila Station,September,31,34.84,3.98,11.28,3.34,72.9,3.43,6.51,5.45,28.62,4.31,Kirindi_Oya
Thanamalwila Station,October,1,11.51,2.24,38.16,3.64,35.82,3.16,75.86,2.46,80.41,5.29,Kirindi_Oya
Thanamalwila Station,October,2,68.47,5.21,18.1,3.24,11.29,2.22,88.75,6.5,41.52,2.99,Kirindi_Oya
Thanamalwila Station,October,3,0.0,4.97,0.0,2.91,0.0,3.9,0.0,4.44,0.0,2.52,Kirindi_Oya
Thanamalwila Station,October,4,37.74,2.59,34.28,3.0,67.78,4.29,50.21,3.47,54.22,2.72,Kirindi_Oya
Thanamalwila Station,October,5,0.0,5.25,0.0,5.81,0.0,4.59,0.0,3.75,0.0,3.15,Kirindi_Oya
Thanamalwila Station,October,6,127.82,5.59,76.06,4.97,83.47,5.48,85.99,5.46,66.69,3.65,Kirindi_Oya
Thanamalwila Station,October,7,32.89,5.06,61.61,3.89,45.9,5.19,30.65,3.21,76.96,5.12,Kirindi_Oya
Thanamalwila Station,October,8,65.77,2.88,49.84,2.65,78.62,5.55,30.09,4.25,193.21,6.5,Kirindi_Oya
Thanamalwila Station,October,9,95.31,3.93,75.05,4.28,135.01,6.5,85.7,5.52,65.78,3.86,Kirindi_Oya
Thanamalwila Station,October,10,9.19,3.96,94.38,4.2,22.77,3.09,44.01,4.77,47.86,2.69,Kirindi_Oya
Thanamalwila Station,October,11,59.97,4.77,149.8,5.35,62.98,2.47,163.28,4.89,64.69,2.1,Kirindi_Oya
Thanamalwila Station,October,12,0.0,5.01,0.0,3.58,0.0,3.53,0.0,2.53,0.0,5.86,Kirindi_Oya
Thanamalwila Station,October,13,94.29,4.76,91.04,6.5,10.43,5.95,95.75,5.97,74.82,5.72,Kirindi_Oya
Thanamalwila Station,October,14,40.34,3.4,12.11,4.07,58.99,2.23,92.53,6.34,94.97,3.54,Kirindi_Oya
Thanamalwila Station,October,15,0.0,2.39,0.0,4.01,0.0,3.19,0.0,4.18,0.0,5.51,Kirindi_Oya
Thanamalwila Station,October,16,0.0,2.87,0.0,3.18,0.0,2.34,0.0,5.4,0.0,2.35,Kirindi_Oya
Thanamalwila Station,October,17,0.0,5.48,0.0,3.77,0.0,3.39,0.0,3.89,0.0,2.88,Kirindi_Oya
Thanamalwila Station,October,18,0.0,2.6,0.0,4.05,0.0,3.55,0.0,4.54,0.0,2.47,Kirindi_Oya
Thanamalwila Station,October,19,0.0,5.77,0.0,5.88,0.0,2.17,0.0,3.82,0.0,2.24,Kirindi_Oya
Thanamalwila Station,October,20,89.23,6.5,14.89,3.39,36.3,4.83,89.51,6.5,14.35,5.01,Kirindi_Oya
Thanamalwila Station,October,21,0.0,2.15,0.0,5.91,0.0,4.57,0.0,2.85,0.0,5.23,Kirindi_Oya
Thanamalwila Station,October,22,0.0,4.46,0.0,4.61,0.0,5.06,0.0,5.23,0.0,3.12,Kirindi_Oya
Thanamalwila Station,October,23,47.52,4.9,72.57,3.27,47.34,5.83,87.11,4.78,74.39,4.72,Kirindi_Oya
Thanamalwila Station,October,24,12.44,4.79,47.17,4.87,138.52,6.5,192.78,6.25,26.96,4.19,Kirindi_Oya
Thanamalwila Station,October,25,136.69,6.5,109.73,5.67,88.12,6.5,139.04,4.46,197.58,6.5,Kirindi_Oya
Thanamalwila Station,October,26,9.7,5.82,78.73,4.69,97.4,6.42,37.24,5.65,7.81,3.37,Kirindi_Oya
Thanamalwila Station,October,27,0.0,2.16,0.0,3.11,0.0,2.47,0.0,3.42,0.0,3.28,Kirindi_Oya
Thanamalwila Station,October,28,20.25,2.76,27.54,4.93,84.59,4.61,153.1,5.64,24.2,5.34,Kirindi_Oya
Thanamalwila Station,October,29,34.97,5.87,31.41,2.34,181.29,6.5,45.43,2.3,13.83,2.14,Kirindi_Oya
Thanamalwila Station,October,30,61.43,4.6,96.77,4.38,27.47,2.18,15.39,2.13,65.6,3.11,Kirindi_Oya
Thanamalwila Station,October,31,97.88,5.89,62.08,2.19,57.05,3.3,28.19,3.66,72.21,5.72,Kirindi_Oya
Thanamalwila Station,November,1,19.02,4.66,62.71,3.51,97.09,6.5,179.19,5.18,44.6,2.74,Kirindi_Oya
Thanamalwila Station,November,2,99.1,5.29,73.88,4.04,51.36,5.32,167.2,6.5,173.04,6.5,Kirindi_Oya
